sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,54,100,107,96,152,177,190,195,168,169,171,169,182,210,169,151,176,166,137,119,104,72,107,71,""
02,90,84,100,115,113,160,163,179,155,166,183,161,170,149,119,151,145,157,129,94,107,98,90,95,""
03,78,36,112,114,128,136,175,173,185,186,166,175,182,199,175,154,156,134,98,102,95,97,76,65,""
04,78,70,90,87,97,103,139,147,123,109,130,130,171,147,160,174,158,144,146,126,79,72,77,90,""
05,63,72,75,109,106,132,151,143,140,142,163,156,135,210,151,160,137,111,117,91,78,65,69,94,""
06,81,110,106,114,133,152,157,180,174,161,173,183,172,184,152,121,141,149,106,92,101,71,78,78,""
07,69,82,82,81,113,138,163,152,158,155,140,155,168,164,144,151,123,106,115,103,117,89,98,89,""
08,64,101,103,89,120,147,156,181,156,166,171,174,157,177,186,153,152,153,146,121,123,96,110,84,""
09,47,24,89,113,145,163,169,164,140,143,157,174,152,154,185,151,157,134,121,109,99,79,95,104,""
10,95,85,112,103,122,147,160,188,152,145,137,144,143,157,169,133,149,142,121,110,88,77,64,78,""
11,74,80,84,111,132,125,145,149,167,156,160,161,157,123,155,158,138,118,115,111,89,101,29,34,""
12,56,77,87,112,117,153,150,145,147,132,153,144,148,189,155,157,174,126,127,109,95,91,93,103,""
13,99,33,86,131,109,131,153,180,119,152,141,157,150,172,177,159,128,139,121,98,73,60,74,67,""
14,66,76,78,90,113,124,149,164,156,129,153,150,146,150,136,158,144,131,122,125,87,93,93,82,""
15,59,39,73,91,140,118,142,157,161,130,125,137,150,147,134,174,147,142,97,101,96,101,96,75,""
16,93,72,125,113,121,135,163,161,145,151,167,175,157,171,155,168,144,126,134,103,107,98,118,110,""
17,93,95,106,109,118,129,154,168,154,158,144,159,158,109,88,155,150,137,109,116,105,73,94,51,""
18,66,62,47,127,118,139,135,178,157,140,134,154,160,148,170,174,148,140,128,108,129,106,94,109,""
19,77,83,85,96,120,138,175,184,176,161,151,174,179,174,184,165,157,110,48,95,72,80,74,121,""
20,101,73,84,116,139,167,162,176,166,156,161,158,173,168,169,149,171,161,149,132,110,106,98,89,""
21,93,98,88,142,107,140,161,164,177,158,134,157,132,139,161,187,174,168,147,133,125,97,84,81,""
22,75,62,87,88,126,135,174,173,170,161,154,159,141,166,164,187,178,166,122,108,94,76,72,85,""
23,82,61,85,112,133,151,161,166,152,148,139,175,145,166,165,135,78,125,122,102,86,79,80,71,""
24,90,92,106,117,110,139,164,178,164,169,152,162,147,145,168,168,140,134,103,115,97,92,83,71,""
25,78,78,83,117,131,146,170,165,160,147,180,165,166,143,160,184,164,131,119,104,82,88,44,61,""
26,64,58,119,95,152,158,168,145,161,154,149,158,145,164,177,148,174,166,151,127,98,84,82,82,""
27,74,80,79,98,131,168,177,166,149,138,160,160,144,160,166,172,144,160,118,107,106,92,86,67,""
28,81,106,62,100,112,157,172,182,175,162,140,168,138,174,182,179,169,159,135,128,86,69,57,59,""
29,68,73,88,88,117,134,155,171,192,185,180,188,166,184,169,181,183,159,140,133,106,94,94,93,""
30,74,76,59,117,160,164,172,159,175,167,143,164,174,152,98,138,138,174,131,117,101,83,82,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
