jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,53,50,80,57,109,159,245,158,-1,-1,0,148,-1,0,248,76,105,101,69,95,95,86,74,-1,""
02,94,47,53,48,106,110,202,92,172,178,151,184,117,140,152,77,119,83,81,87,51,64,54,53,""
03,61,37,63,90,50,41,156,124,155,176,120,205,-1,0,159,73,74,75,91,123,40,90,77,66,""
04,55,44,18,19,32,171,0,251,114,193,187,213,199,133,88,98,141,124,87,55,73,97,92,42,""
05,16,-1,56,34,66,124,0,222,173,172,143,164,134,-1,0,118,90,48,81,90,30,57,-1,131,""
06,51,37,49,38,66,88,199,198,149,253,-1,0,89,124,144,99,202,0,103,122,44,67,19,-1,""
07,14,12,16,8,29,122,254,172,127,173,80,209,168,165,121,122,106,117,134,99,39,70,72,56,""
08,42,36,58,46,58,76,212,158,165,131,125,211,257,165,120,-1,0,129,111,90,80,84,66,31,""
09,29,12,2,22,100,148,231,176,209,187,85,103,92,93,99,56,86,59,29,32,21,28,45,30,""
10,36,34,36,37,61,116,115,40,62,141,111,130,121,110,137,108,101,100,136,88,28,46,15,10,""
11,15,8,4,10,8,21,0,218,164,41,30,26,29,55,31,23,53,81,87,70,61,66,37,14,""
12,23,24,5,12,10,17,157,-1,0,143,163,73,100,113,98,148,122,88,52,-1,125,37,48,28,""
13,43,32,35,51,51,124,174,131,179,114,19,10,8,14,55,22,22,18,103,72,15,25,19,13,""
14,17,16,18,16,28,56,116,39,86,193,153,139,128,119,164,93,95,80,43,25,5,18,4,5,""
15,5,-1,41,22,17,22,198,210,203,125,156,165,91,128,60,39,43,58,33,26,26,87,46,12,""
16,10,10,-1,13,22,31,81,140,68,97,102,67,46,21,40,6,9,7,8,15,13,21,28,17,""
17,17,9,-1,11,35,53,50,76,79,78,63,127,118,135,175,105,116,133,137,120,49,71,56,42,""
18,48,52,53,72,98,101,229,174,88,87,63,61,56,47,91,76,81,-1,122,49,32,74,66,39,""
19,40,37,41,35,46,-1,107,223,226,144,175,140,123,62,90,105,55,96,152,102,50,-1,-1,-1,""
20,245,67,76,72,85,147,218,224,200,227,148,189,173,182,197,187,145,157,187,11,58,66,64,66,""
21,54,57,73,73,74,124,182,160,35,114,78,106,109,108,106,73,147,78,120,83,32,35,53,40,""
22,51,41,80,10,32,98,147,112,155,105,114,82,78,96,136,49,97,52,69,86,81,61,62,45,""
23,65,55,69,38,87,142,-1,0,106,113,64,85,67,56,99,54,38,32,-1,59,43,78,61,54,""
24,58,65,60,70,93,90,127,72,115,117,46,84,56,77,120,101,85,90,93,68,67,79,64,69,""
25,66,70,68,51,70,99,175,127,144,61,79,85,50,130,115,62,135,53,53,26,48,45,69,60,""
26,55,68,79,89,91,121,-1,49,16,163,139,114,155,91,112,155,113,55,86,56,48,99,73,64,""
27,88,85,80,96,112,110,95,143,89,144,151,141,132,120,129,109,111,108,74,89,45,72,74,68,""
28,73,76,84,69,116,80,169,72,125,126,110,163,62,77,69,85,73,66,76,122,50,36,45,40,""
29,60,78,74,85,74,63,166,-1,181,61,54,98,37,30,21,83,64,36,46,25,17,18,27,60,""
30,43,43,23,9,20,30,33,50,57,67,37,93,54,69,60,9,48,12,9,25,22,38,66,43,""
31,55,60,74,82,130,100,-1,222,60,70,60,57,83,40,75,107,75,47,26,-1,85,47,57,-1,""
