dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
0,101,93,108,93,124,119,105,35,-1,1,8,1,1,39,70,74,67,24,54,80,80,80,109,94
1,104,108,105,120,109,108,100,104,102,107,96,86,93,82,62,67,64,74,76,82,89,109,97,115
2,105,130,132,143,166,163,155,140,141,130,104,108,83,87,61,71,79,73,62,65,79,102,84,95
3,84,83,101,126,117,111,134,109,102,84,109,115,99,82,73,76,102,146,123,93,94,119,126,118
4,147,133,135,148,155,170,156,156,135,129,133,123,102,77,96,90,95,93,101,108,114,134,143,120
5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,132,162,191,188,192,182,234,202
14,179,190,198,190,187,216,193,161,139,118,130,107,106,110,101,85,119,111,133,105,123,109,116,130
15,118,119,145,156,166,174,175,147,137,155,132,131,122,110,106,95,88,92,77,97,81,82,113,105
16,119,136,111,142,144,143,173,141,123,134,108,89,113,113,84,102,77,92,95,97,106,86,99,111
17,135,122,135,147,169,176,150,148,127,119,125,125,108,106,100,109,76,105,100,88,110,107,123,119
18,122,140,173,165,156,188,179,153,144,116,117,103,106,95,95,86,82,81,61,78,67,84,101,112
19,131,136,139,150,126,124,154,117,119,108,103,95,80,73,74,74,69,92,72,82,87,99,100,118
20,125,138,122,134,150,160,128,121,118,114,107,84,90,78,87,73,55,80,76,79,72,77,99,88
21,110,121,109,137,143,154,145,121,110,129,108,95,78,81,56,59,77,90,68,66,87,120,163,131
22,92,109,104,130,138,143,138,134,122,101,118,110,88,77,59,66,80,88,80,83,60,102,72,57
23,58,55,60,80,67,56,70,73,88,104,85,73,68,55,62,49,50,53,50,66,67,65,65,84
24,87,81,105,99,104,119,112,114,90,84,76,60,58,54,47,47,34,35,55,46,54,58,66,77
25,80,82,66,90,97,104,96,79,72,78,79,77,58,38,58,41,42,49,58,59,62,75,59,54
26,75,73,70,62,52,71,101,97,76,74,96,66,70,73,63,39,52,46,53,52,68,69,59,70
27,65,81,80,106,110,99,98,90,83,95,88,66,58,49,43,41,29,31,37,43,43,35,54,51
28,59,69,78,72,82,82,73,75,93,88,79,73,58,58,54,52,67,54,65,69,81,92,69,94
29,97,88,112,97,123,128,121,129,116,107,105,118,125,100,44,62,66,79,99,74,65,84,99,129
30,122,107,122,140,126,189,169,160,139,124,135,129,116,102,82,78,76,58,77,87,97,89,83,-1,-1
