Sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,197,202,195,214,247,227,195,182,170,196,208,189,148,138,137,119,166,160,178,142,148,126,138,143
2,163,149,148,146,94,126,190,150,144,180,133,151,163,173,184,178,205,122,99,106,99,104,96,89
3,147,123,165,163,167,189,165,170,190,171,172,149,168,173,191,171,176,169,181,189,114,138,169,161
4,174,154,181,178,166,205,185,152,141,181,139,132,171,185,141,159,150,177,165,153,140,169,210,142
5,102,108,110,144,188,184,187,172,224,194,172,142,185,174,190,169,180,175,196,174,118,139,119,160
6,137,185,153,222,141,155,162,128,119,159,143,168,133,188,154,163,129,134,111,145,176,134,155,177
7,161,187,214,195,206,215,226,188,185,160,178,133,134,161,147,142,175,141,140,153,162,168,89,132
8,209,235,216,206,151,192,195,177,160,174,192,215,188,171,208,180,190,176,146,160,123,-1,-1,-1,-1
9,-1,-1,-1,-1,66,210,188,179,189,155,202,178,174,184,205,195,195,185,193,164,182,200,190,167
10,195,175,189,156,157,81,114,194,176,189,181,118,125,95,134,165,154,140,147,112,90,139,146,115
11,179,138,135,100,97,112,158,118,146,149,166,107,121,149,124,140,148,133,139,146,177,145,168,157
12,177,183,153,214,237,215,146,172,166,125,130,126,119,193,186,167,182,99,129,92,70,69,87,73
13,103,75,144,172,110,133,143,117,171,150,143,130,148,95,111,77,72,64,104,98,119,95,99,58
14,115,114,95,83,96,103,102,164,105,167,108,114,129,158,120,130,123,134,133,139,153,164,159,164
15,196,126,145,180,193,168,199,171,178,181,194,179,140,163,196,138,141,136,149,115,108,160,95,137
16,159,104,137,161,190,139,198,176,194,145,173,153,105,125,136,140,122,138,64,97,124,90,110,122
17,156,147,167,188,186,76,160,161,178,160,149,115,127,128,67,107,85,76,86,74,75,142,96,71
18,32,109,157,165,93,106,176,163,180,129,166,117,85,96,75,155,160,129,116,131,145,115,174,180
19,215,235,84,167,150,104,112,168,164,133,50,59,107,119,127,132,116,136,150,120,154,144,149,174
20,76,97,113,126,113,129,136,71,73,75,90,83,112,119,120,143,128,142,124,149,115,103,116,143
21,149,138,122,160,105,81,89,67,92,103,49,55,133,138,105,111,102,87,91,122,90,116,200,160
22,19,31,86,115,214,212,172,132,170,152,161,190,206,182,185,180,176,137,157,155,139,136,154,142
23,145,141,149,184,231,217,196,137,151,182,198,63,143,138,162,159,183,116,70,57,100,94,187,100
24,74,93,177,181,175,187,170,175,81,144,128,109,158,130,172,100,117,78,73,101,84,114,110,141
25,128,161,163,161,175,146,184,167,175,174,175,146,64,127,143,139,132,119,97,125,64,100,84,83
26,120,72,65,96,115,116,162,159,113,104,124,105,58,45,57,90,57,75,71,63,86,118,139,124
27,54,55,173,179,204,185,161,163,124,25,66,54,60,40,53,41,47,48,56,61,80,59,106,143
28,144,79,72,61,130,146,158,109,157,75,72,72,61,45,63,55,76,59,78,77,76,115,132,111
29,111,84,98,148,203,159,150,184,174,157,113,83,90,81,75,70,94,107,120,78,66,61,33,19
30,148,190,226,166,166,148,156,162,198,149,99,57,72,70,63,75,106,83,114,92,80,115,84,129
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
