Mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,201,167,-1,181,172,174,155,169,136,176,164,164,128,128,182,148,127,124,143,159,166,165,182,178
2,192,164,-1,153,179,164,179,137,173,178,169,135,134,111,120,137,126,135,155,153,146,110,108,92
3,200,103,-1,174,156,194,176,171,153,181,152,191,109,146,160,139,144,131,138,169,185,150,101,130
4,32,56,-1,82,163,126,84,82,53,63,113,105,22,55,60,71,98,122,141,152,107,120,118,112
5,150,118,-1,113,122,124,113,165,175,157,148,153,122,135,135,119,106,131,152,158,148,139,178,157
6,174,187,-1,150,144,164,146,197,147,138,139,152,147,125,114,128,144,118,116,64,147,129,152,159
7,196,160,-1,158,125,171,152,171,119,163,129,124,102,117,124,88,90,100,135,117,160,178,129,118
8,90,95,-1,116,161,127,143,132,116,152,106,98,101,129,151,117,131,130,143,119,112,107,152,132
9,179,176,-1,156,101,125,104,104,127,111,131,122,86,124,111,102,103,98,77,110,138,137,127,156
10,153,166,-1,174,149,153,165,171,147,127,126,141,127,145,162,123,121,149,162,156,152,128,130,153
11,147,155,-1,159,175,149,165,158,155,160,163,166,136,114,120,128,97,89,124,165,158,141,168,131
12,125,87,-1,153,92,84,87,152,154,148,151,126,146,152,128,154,155,160,144,149,145,107,130,142
13,165,166,-1,186,182,145,184,199,144,165,164,146,127,128,163,152,126,130,116,133,118,91,94,148
14,179,140,-1,125,134,127,134,141,156,167,147,102,95,110,134,100,108,118,157,115,126,98,137,116
15,85,67,-1,92,99,99,124,112,95,114,123,58,87,76,133,97,107,69,72,111,83,85,96,121
16,120,95,-1,118,140,140,91,94,159,173,165,103,85,45,95,96,76,100,101,134,148,122,115,107
17,129,109,-1,109,117,121,90,145,144,159,40,-1,-1,-1,62,117,108,79,94,102,100,136,166,170
18,194,181,-1,174,184,185,164,110,151,165,169,117,79,55,61,35,60,55,63,80,110,77,88,123
19,92,92,-1,113,110,134,135,142,122,123,121,133,99,117,109,121,54,111,125,161,123,129,131,135
20,155,143,-1,145,117,112,141,78,84,104,84,117,120,104,106,122,81,102,62,60,60,94,82,142
21,170,113,-1,146,102,141,118,116,147,143,149,129,153,151,145,144,144,140,136,132,119,124,67,60
22,43,70,-1,77,73,97,141,142,99,165,144,120,82,99,83,135,76,109,140,135,97,79,67,85
23,83,123,-1,96,178,110,133,128,117,150,138,93,88,88,45,41,78,97,105,130,177,81,118,118
24,110,141,-1,118,159,115,153,145,133,91,109,108,93,92,117,121,84,91,121,115,89,102,110,127
25,91,60,-1,92,152,158,160,145,139,154,136,83,71,90,94,115,133,123,139,152,118,149,139,101
26,177,133,-1,165,175,161,136,148,175,154,130,119,88,112,119,89,102,83,113,107,115,129,143,144
27,152,84,-1,150,193,158,154,169,167,120,113,119,91,76,121,85,115,111,111,96,139,112,101,114
28,94,85,-1,12,95,111,148,110,122,104,136,117,100,80,82,63,38,21,36,21,42,54,63,75
29,96,151,-1,101,118,166,167,155,157,150,158,118,123,86,87,84,78,79,105,117,126,157,93,160
30,189,194,-1,203,177,198,189,141,162,144,172,181,136,89,164,142,64,32,42,56,48,42,70,76
31,89,49,-1,61,73,66,59,84,109,86,26,19,31,34,27,22,7,3,7,17,35,8,7,14
