feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,93,92,81,102,108,108,105,80,97,89,88,90,66,61,52,49,38,44,34,54,55,67,82,92,""
02,92,102,103,95,107,109,102,88,98,74,97,92,110,83,62,58,58,59,65,58,84,96,117,135,""
03,115,96,112,129,137,144,127,123,136,135,129,121,91,76,57,53,52,49,44,50,92,88,112,112,""
04,97,106,107,117,113,124,124,119,105,104,107,93,95,90,65,62,49,48,53,54,66,83,86,99,""
05,90,83,82,123,118,100,103,105,126,158,111,90,80,68,77,61,63,48,50,63,67,87,110,122,""
06,107,83,101,98,112,98,126,125,125,106,127,105,93,73,82,63,44,44,41,66,83,79,107,89,""
07,101,109,121,112,134,116,108,107,123,124,121,95,100,69,63,57,62,46,41,50,69,91,104,88,""
08,91,117,83,105,116,108,118,114,108,115,99,110,60,59,57,67,36,42,42,64,95,106,111,109,""
09,100,89,97,107,139,128,116,111,118,114,105,107,50,72,67,56,44,43,87,57,92,77,102,91,""
10,96,86,90,91,85,113,93,70,60,97,125,111,66,68,50,68,44,36,51,63,56,72,84,89,""
11,81,106,90,114,108,117,112,121,94,118,102,84,86,80,55,32,42,34,38,56,59,79,87,108,""
12,86,81,95,97,107,99,115,107,121,141,115,79,82,70,74,56,62,53,38,52,58,83,96,111,""
13,94,81,107,85,91,116,89,109,97,105,97,108,68,80,66,60,40,51,38,70,77,85,93,80,""
14,80,84,100,102,115,99,106,115,124,99,82,82,61,76,62,63,50,61,67,51,69,102,110,121,""
15,90,95,126,138,141,132,127,103,123,122,154,119,75,83,69,60,47,54,66,65,70,93,99,98,""
16,92,95,91,102,124,110,133,132,138,112,123,105,113,117,94,58,-1,102,57,73,62,83,90,92,""
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,103,113,""
18,124,93,116,118,106,137,126,145,144,149,159,130,101,72,76,63,60,55,53,76,83,82,117,93,""
19,104,97,135,120,150,130,127,134,161,154,126,110,108,89,67,72,70,48,78,57,82,91,104,86,""
20,84,86,110,132,109,147,128,116,145,127,161,131,124,112,78,74,62,60,60,56,135,138,135,118,""
21,104,112,100,95,123,120,130,120,138,150,164,152,126,113,78,101,83,65,49,53,67,112,131,101,""
22,134,143,142,161,181,173,154,137,190,184,170,155,140,110,89,77,52,51,62,82,97,121,134,137,""
23,137,149,171,137,126,167,155,170,179,152,126,157,159,149,158,104,107,67,106,95,117,124,115,100,""
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,93,128,117,""
25,118,108,117,99,119,94,104,124,119,126,110,83,93,76,70,66,46,41,40,46,48,107,105,99,""
26,91,104,102,91,75,96,77,100,115,99,83,54,72,12,-1,-1,-1,17,34,34,74,86,94,73,""
27,86,82,97,98,128,102,103,120,122,132,124,110,93,83,56,35,41,32,47,48,73,86,95,93,""
28,75,78,72,93,93,86,89,100,98,114,97,85,75,74,59,51,36,51,44,34,62,87,118,15,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
